Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Arsenal FC,in,Everton FC,1992,,,,Keown,Martin,2640000,False
Arsenal FC,in,Bröndby IF,1992,,,,Jensen,John,1408000,False
Arsenal FC,in,Arsenal FC U18,1992,,,,McGowan,Gavin,,False
Arsenal FC,in,Barnet FC,1992,,,,Morrow,Steve,,True
Arsenal FC,in,Birmingham City,1992,,,,Miller,Alan,,False
Arsenal FC,in,Sheffield United,1992,,,,Will,Jim,,False
Arsenal FC,out,Southampton FC,1992,,,,Groves,Perry,748000,False
Arsenal FC,out,Leeds United,1992,,,,Rocastle,David,2112000,False
Arsenal FC,out,Wycombe Wanderers,1992,,,,Gooden,Ty,,False
Aston Villa,in,Lyngby BK,1992,,,,Larsen,Henrik,,False
Aston Villa,in,Scunthorpe United,1992,,,,Farrell,David,,True
Aston Villa,in,Home Farm,1992,,,,Farrelly,Gareth,0,False
Aston Villa,in,West Ham United,1992,,,,McAvennie,Frank,,False
Aston Villa,in,Liverpool FC,1992,,,,Houghton,Ray,,False
Aston Villa,in,Liverpool FC,1992,,,,Saunders,Dean,2508000,False
Aston Villa,in,Birmingham City,1992,,,,Sealey,Les,,True
Aston Villa,out,Scunthorpe United,1992,,,,Farrell,David,0,True
Aston Villa,out,Manchester United,1992,,,,Sealey,Les,0,False
Aston Villa,out,Aarhus GF,1992,,,,Nielsen,Kent,0,False
Aston Villa,out,Oldham Athletic,1992,,,,Olney,Ian,786720,False
Aston Villa,out,Birmingham City,1992,,,,Sealey,Les,0,True
Blackburn Rovers,in,Lilleström SK,1992,,,,Berg,Henning,484000,False
Blackburn Rovers,in,Chelsea FC,1992,,,,Le Saux,Graeme,924000,False
Blackburn Rovers,in,Malmö FF,1992,,,,Andersson,Patrik,440000,False
Blackburn Rovers,in,Southampton FC,1992,,,,Shearer,Alan,3960000,False
Blackburn Rovers,in,Norwich City,1992,,,,Sherwood,Tim,660000,False
Blackburn Rovers,in,Newcastle United,1992,,,,Makel,Lee,211200,False
Blackburn Rovers,in,Middlesbrough FC,1992,,,,Ripley,Stuart,1760000,False
Blackburn Rovers,in,Swindon Town,1992,,,,Shearer,Duncan,1232000,False
Blackburn Rovers,in,Swindon Town,1992,,,,Shearer,Duncan,1408000,False
Blackburn Rovers,in,Leyton Orient,1992,,,,Burnett,Wayne,105600,False
Blackburn Rovers,in,Plymouth Argyle,1992,,,,Marker,Nicholas,,False
Blackburn Rovers,in,Plymouth Argyle,1992,,,,Evans,Mickey,,True
Blackburn Rovers,in,Bristol City,1992,,,,Reid,Nicky,,True
Blackburn Rovers,in,Huddersfield Town,1992,,,,Ireland,Simon,221760,False
Blackburn Rovers,in,Portsmouth FC,1992,,,,Agnew,Steve,,True
Blackburn Rovers,out,Aberdeen FC,1992,,,,Shearer,Duncan,660000,False
Blackburn Rovers,out,Aberdeen FC,1992,,,,Shearer,Duncan,880000,False
Blackburn Rovers,out,Portsmouth FC,1992,,,,Price,Chris,,False
Blackburn Rovers,out,Leicester City,1992,,,,Agnew,Steve,330000,False
Blackburn Rovers,out,Chelsea FC,1992,,,,Livingstone,Steve,352000,False
Blackburn Rovers,out,Coventry City,1992,,,,Wegerle,Roy,,False
Blackburn Rovers,out,Southampton FC,1992,,,,Speedie,David,528000,False
Blackburn Rovers,out,Leeds United,1992,,,,Sellars,Scott,,False
Blackburn Rovers,out,Bristol City,1992,,,,Munro,Stuart,,False
Blackburn Rovers,out,Fulham FC,1992,,,,Baah,Peter,,False
Blackburn Rovers,out,Plymouth Argyle,1992,,,,Hill,Keith,,False
Blackburn Rovers,out,Bristol City,1992,,,,Reid,Nicky,,True
Blackburn Rovers,out,Portsmouth FC,1992,,,,Agnew,Steve,,True
Blackburn Rovers,out,West Bromwich Albion,1992,,,,Reid,Nicky,,False
Blackburn Rovers,out,FC Halifax Town,1992,,,,Gayle,Howard,,False
Chelsea FC,in,Blackburn Rovers,1992,,,,Livingstone,Steve,352000,False
Chelsea FC,in,Everton FC,1992,,,,Peyton,Gerry,,True
Chelsea FC,in,Luton Town,1992,,,,Matthew,Damian,,True
Chelsea FC,in,Rangers FC,1992,,,,Spencer,John,0,False
Chelsea FC,in,Drogheda United FC,1992,,,,Colgan,Nick,,False
Chelsea FC,in,Chelsea FC U18,1992,,,,Shipperley,Neil,,False
Chelsea FC,in,Manchester United,1992,,,,Donaghy,Mal,176000,False
Chelsea FC,in,Norwich City,1992,,,,Fleck,Robert,,False
Chelsea FC,in,Port Vale FC,1992,,,,Allon,JoeBall,,False
Chelsea FC,in,Luton Town,1992,,,,Harford,Mick,308000,False
Chelsea FC,in,Charlton Athletic,1992,,,,Barness,Anthony,462000,False
Chelsea FC,in,Luton Town,1992,,,,Chamberlain,Alec,0,True
